key,date,H/A,team,opp_team,ml_PIN,ml_FD,ml_HER,ml_BVD,ml_BOL,ml_BET,ml_BOD
20151122_Indianapolis_Atlanta,20151122,home,Atlanta,Indianapolis,-180,-185,-193,,-182,-185,-190
20151122_Los Angeles_Baltimore,20151122,away,Los Angeles,Baltimore,+135,+135,+134,,+135,+140,+135
20151122_Los Angeles_Baltimore,20151122,home,Baltimore,Los Angeles,-149,-155,-154,,-155,-160,-155
20151122_N.Y. Jets_Houston,20151122,away,N.Y. Jets,Houston,-199,-200,-202,,-195,-200,-200
20151122_N.Y. Jets_Houston,20151122,home,Houston,N.Y. Jets,+179,+170,+172,,+170,+170,+170
20151122_Green Bay_Minnesota,20151122,away,Green Bay,Minnesota,-113,-105,-107,,-108,-105,
20151122_Green Bay_Minnesota,20151122,home,Minnesota,Green Bay,+102,-105,-113,,-112,-115,
20151122_Tampa Bay_Philadelphia,20151122,away,Tampa Bay,Philadelphia,+270,+255,+250,,+260,+265,+250
20151122_Tampa Bay_Philadelphia,20151122,home,Philadelphia,Tampa Bay,-307,-310,-310,,-310,-330,-300
20151122_Denver_Chicago,20151122,away,Denver,Chicago,-123,-135,-135,,-130,-140,
20151122_Denver_Chicago,20151122,home,Chicago,Denver,+111,+115,+115,,+110,+120,
20151122_Cincinnati_Arizona,20151122,away,Cincinnati,Arizona,+179,+175,+187,,+175,+175,+170
20151122_Cincinnati_Arizona,20151122,home,Arizona,Cincinnati,-199,-210,-217,,-205,-210,-200
20151122_San Francisco_Seattle,20151122,away,San Francisco,Seattle,+807,+700,+807,,+725,+800,
20151122_San Francisco_Seattle,20151122,home,Seattle,San Francisco,-1065,-1100,-1107,,-1000,-1300,
20151122_Kansas City_San Diego,20151122,away,Kansas City,San Diego,-168,-168,-175,,-171,-175,-165
20151122_Kansas City_San Diego,20151122,home,San Diego,Kansas City,+152,+148,+155,,+151,+155,+145
20151126_Philadelphia_Detroit,20151126,away,Philadelphia,Detroit,+136,+135,+132,,+130,+135,+125
20151126_Philadelphia_Detroit,20151126,home,Detroit,Philadelphia,-150,-155,-152,,-150,-155,-145
20151126_Carolina_Dallas,20151126,away,Carolina,Dallas,-113,-108,-118,,-115,-105,
20151126_Carolina_Dallas,20151126,home,Dallas,Carolina,+102,-102,-102,,-105,-115,
20151126_Chicago_Green Bay,20151126,away,Chicago,Green Bay,+354,+340,+362,,+355,+300,+325
20151126_Chicago_Green Bay,20151126,home,Green Bay,Chicago,-410,-425,-452,,-425,-380,-450
20151129_New Orleans_Houston,20151129,away,New Orleans,Houston,+178,+160,+173,,+170,+165,+155
20151129_New Orleans_Houston,20151129,home,Houston,New Orleans,-198,-185,-198,,-195,-185,-175
20151129_Minnesota_Atlanta,20151129,away,Minnesota,Atlanta,+116,+113,+111,,+110,+105,
20151129_Minnesota_Atlanta,20151129,home,Atlanta,Minnesota,-128,-133,-131,,-130,-125,
20151129_Los Angeles_Cincinnati,20151129,away,Los Angeles,Cincinnati,+361,+360,+369,,+375,+375,+375
20151129_Los Angeles_Cincinnati,20151129,home,Cincinnati,Los Angeles,-420,-450,-469,,-450,-500,-550
20151129_Tampa Bay_Indianapolis,20151129,away,Tampa Bay,Indianapolis,+120,+120,+116,,+113,+120,
20151129_Tampa Bay_Indianapolis,20151129,home,Indianapolis,Tampa Bay,-133,-140,-136,,-133,-140,
20151129_N.Y. Giants_Washington,20151129,away,N.Y. Giants,Washington,-109,-115,-117,,-118,-115,
20151129_N.Y. Giants_Washington,20151129,home,Washington,N.Y. Giants,-101,+105,-103,,-102,-105,
20151129_Oakland_Tennessee,20151129,away,Oakland,Tennessee,-114,-115,-117,,-118,-110,
20151129_Oakland_Tennessee,20151129,home,Tennessee,Oakland,+103,+105,-103,,-102,-110,
20151129_Miami_N.Y. Jets,20151129,away,Miami,N.Y. Jets,+191,+175,+179,,+175,+175,+170
20151129_Miami_N.Y. Jets,20151129,home,N.Y. Jets,Miami,-213,-210,-209,,-205,-210,-200
20151129_Arizona_San Francisco,20151129,away,Arizona,San Francisco,-365,-400,-410,,-370,-380,-440
20151129_Arizona_San Francisco,20151129,home,San Francisco,Arizona,+318,+325,+330,,+310,+300,+320
20151129_Pittsburgh_Seattle,20151129,away,Pittsburgh,Seattle,+126,+130,+135,,+120,+125,+125
20151129_Pittsburgh_Seattle,20151129,home,Seattle,Pittsburgh,-139,-150,-155,,-140,-145,-145
20151129_New England_Denver,20151129,away,New England,Denver,-133,-135,-137,,-139,-130,-155
20151129_New England_Denver,20151129,home,Denver,New England,+120,+115,+117,,+119,+110,+135
20151130_Baltimore_Cleveland,20151130,away,Baltimore,Cleveland,+231,+220,+206,,+220,+215,+190
20151130_Baltimore_Cleveland,20151130,home,Cleveland,Baltimore,-260,-260,-246,,-260,-260,-230
20151203_Green Bay_Detroit,20151203,away,Green Bay,Detroit,-121,-127,-134,,-126,-130,-145
20151203_Green Bay_Detroit,20151203,home,Detroit,Green Bay,+110,+107,+114,,+106,+110,+125
20151206_San Francisco_Chicago,20151206,away,San Francisco,Chicago,+222,+225,+249,,+220,+230,+240
20151206_San Francisco_Chicago,20151206,home,Chicago,San Francisco,-250,-265,-299,,-260,-280,-280
20151206_Cincinnati_Cleveland,20151206,away,Cincinnati,Cleveland,-320,-340,-374,,-350,-370,-380
20151206_Cincinnati_Cleveland,20151206,home,Cleveland,Cincinnati,+281,+280,+304,,+290,+290,+290
20151206_Jacksonville_Tennessee,20151206,away,Jacksonville,Tennessee,+126,+125,+124,,+122,+140,+130
20151206_Jacksonville_Tennessee,20151206,home,Tennessee,Jacksonville,-139,-145,-144,,-142,-160,-150
20151206_Houston_Buffalo,20151206,away,Houston,Buffalo,+129,+135,+130,,+130,+130,+125
20151206_Houston_Buffalo,20151206,home,Buffalo,Houston,-143,-155,-150,,-150,-150,-145
20151206_Baltimore_Miami,20151206,away,Baltimore,Miami,+156,+155,+154,,+150,+155,+145
20151206_Baltimore_Miami,20151206,home,Miami,Baltimore,-173,-175,-174,,-170,-175,-165
20151206_Carolina_New Orleans,20151206,away,Carolina,New Orleans,-225,-250,-253,,-245,-250,-240
20151206_Carolina_New Orleans,20151206,home,New Orleans,Carolina,+201,+210,+213,,+205,+210,+200
20151206_Seattle_Minnesota,20151206,away,Seattle,Minnesota,-145,-150,-153,,-155,-150,
20151206_Seattle_Minnesota,20151206,home,Minnesota,Seattle,+131,+130,+133,,+135,+130,
20151206_Arizona_Los Angeles,20151206,away,Arizona,Los Angeles,-180,-185,-193,,-190,-185,-200
20151206_Arizona_Los Angeles,20151206,home,Los Angeles,Arizona,+162,+160,+168,,+165,+165,+170
20151206_Atlanta_Tampa Bay,20151206,away,Atlanta,Tampa Bay,+104,+105,-112,,-102,-110,
20151206_Atlanta_Tampa Bay,20151206,home,Tampa Bay,Atlanta,-115,-115,-108,,-118,-110,
20151206_N.Y. Jets_N.Y. Giants,20151206,away,N.Y. Jets,N.Y. Giants,-123,-133,-132,,-130,-135,
20151206_N.Y. Jets_N.Y. Giants,20151206,home,N.Y. Giants,N.Y. Jets,+111,+113,+112,,+110,+115,
20151206_Denver_San Diego,20151206,away,Denver,San Diego,-230,-235,-251,,-245,-250,-240
20151206_Denver_San Diego,20151206,home,San Diego,Denver,+205,+195,+211,,+205,+210,+200
20151206_Kansas City_Oakland,20151206,away,Kansas City,Oakland,-156,-155,-158,,-158,-155,
20151206_Kansas City_Oakland,20151206,home,Oakland,Kansas City,+141,+135,+138,,+138,+135,
20151206_Philadelphia_New England,20151206,away,Philadelphia,New England,+361,+380,+386,,+385,+375,+325
20151206_Philadelphia_New England,20151206,home,New England,Philadelphia,-420,-475,-476,,-460,-500,-450
20151206_Indianapolis_Pittsburgh,20151206,away,Indianapolis,Pittsburgh,+385,+365,+372,,+375,+375,+320
20151206_Indianapolis_Pittsburgh,20151206,home,Pittsburgh,Indianapolis,-450,-460,-462,,-450,-500,-440
20151207_Dallas_Washington,20151207,away,Dallas,Washington,+108,+108,+111,,+105,+105,+125
20151207_Dallas_Washington,20151207,home,Washington,Dallas,-119,-118,-131,,-125,-125,-145
20151213_Pittsburgh_Cincinnati,20151213,away,Pittsburgh,Cincinnati,-103,+104,+103,,+100,-105,
20151213_Pittsburgh_Cincinnati,20151213,home,Cincinnati,Pittsburgh,-107,-114,-123,,-120,-115,
20151213_Buffalo_Philadelphia,20151213,away,Buffalo,Philadelphia,+102,+105,-103,,-101,+110,
20151213_Buffalo_Philadelphia,20151213,home,Philadelphia,Buffalo,-113,-115,-117,,-119,-130,
20151213_Atlanta_Carolina,20151213,away,Atlanta,Carolina,+322,+320,+335,,+315,+325,+300
20151213_Atlanta_Carolina,20151213,home,Carolina,Atlanta,-370,-390,-415,,-375,-425,-400
20151213_San Francisco_Cleveland,20151213,away,San Francisco,Cleveland,+119,+118,+114,,+112,+120,
20151213_San Francisco_Cleveland,20151213,home,Cleveland,San Francisco,-131,-138,-134,,-132,-140,
20151213_Washington_Chicago,20151213,away,Washington,Chicago,+186,+175,+184,,+180,+180,+170
20151213_Washington_Chicago,20151213,home,Chicago,Washington,-208,-210,-214,,-210,-220,-200
20151213_Detroit_Los Angeles,20151213,away,Detroit,Los Angeles,-155,-155,-159,,-160,-160,-155
20151213_Detroit_Los Angeles,20151213,home,Los Angeles,Detroit,+140,+135,+139,,+140,+140,+135
20151213_San Diego_Kansas City,20151213,away,San Diego,Kansas City,+483,+475,+475,,+470,+475,
20151213_San Diego_Kansas City,20151213,home,Kansas City,San Diego,-580,-650,-600,,-575,-650,
20151213_New Orleans_Tampa Bay,20151213,away,New Orleans,Tampa Bay,+220,+210,+209,,+205,+215,+200
20151213_New Orleans_Tampa Bay,20151213,home,Tampa Bay,New Orleans,-247,-250,-249,,-245,-260,-240
20151213_Tennessee_N.Y. Jets,20151213,away,Tennessee,N.Y. Jets,+297,+290,+311,,+290,+300,+280
20151213_Tennessee_N.Y. Jets,20151213,home,N.Y. Jets,Tennessee,-340,-350,-381,,-350,-380,-360
20151213_New England_Houston,20151213,away,New England,Houston,-202,-230,-230,,-220,-220,-255
20151213_New England_Houston,20151213,home,Houston,New England,+181,+190,+195,,+190,+180,+215
20151213_Oakland_Denver,20151213,away,Oakland,Denver,+235,+220,+233,,+225,+220,+220
20151213_Oakland_Denver,20151213,home,Denver,Oakland,-265,-260,-283,,-265,-270,-260
20151213_Dallas_Green Bay,20151213,away,Dallas,Green Bay,+241,+235,+240,,+235,+230,+250
20151213_Dallas_Green Bay,20151213,home,Green Bay,Dallas,-272,-275,-290,,-280,-280,-300
20151213_Seattle_Baltimore,20151213,away,Seattle,Baltimore,-430,-460,-500,,-500,-500,
20151213_Seattle_Baltimore,20151213,home,Baltimore,Seattle,+369,+365,+400,,+405,+375,
20151214_N.Y. Giants_Miami,20151214,away,N.Y. Giants,Miami,-123,-133,-136,,-133,-135,
20151214_N.Y. Giants_Miami,20151214,home,Miami,N.Y. Giants,+111,+113,+116,,+113,+115,
20151217_Tampa Bay_Los Angeles,20151217,away,Tampa Bay,Los Angeles,-105,+105,-105,,-110,-105,
20151217_Tampa Bay_Los Angeles,20151217,home,Los Angeles,Tampa Bay,-105,-115,-115,,-110,-115,
20151219_N.Y. Jets_Dallas,20151219,away,N.Y. Jets,Dallas,-152,-175,-167,,-160,-170,-190
20151219_N.Y. Jets_Dallas,20151219,home,Dallas,N.Y. Jets,+137,+155,+147,,+140,+150,+165
20151220_Chicago_Minnesota,20151220,away,Chicago,Minnesota,+176,+170,+182,,+175,+175,+170
20151220_Chicago_Minnesota,20151220,home,Minnesota,Chicago,-196,-200,-212,,-205,-210,-200
20151220_Atlanta_Jacksonville,20151220,away,Atlanta,Jacksonville,+113,+108,+110,,+105,+115,
20151220_Atlanta_Jacksonville,20151220,home,Jacksonville,Atlanta,-125,-128,-130,,-125,-135,
20151220_Houston_Indianapolis,20151220,away,Houston,Indianapolis,+120,+113,+110,,+113,+100,
20151220_Houston_Indianapolis,20151220,home,Indianapolis,Houston,-133,-133,-130,,-133,-120,
20151220_Kansas City_Baltimore,20151220,away,Kansas City,Baltimore,-260,-275,-300,,-280,-300,-310
20151220_Kansas City_Baltimore,20151220,home,Baltimore,Kansas City,+231,+235,+250,,+235,+240,+255
20151220_Buffalo_Washington,20151220,away,Buffalo,Washington,-123,-133,-135,,-130,-130,
20151220_Buffalo_Washington,20151220,home,Washington,Buffalo,+111,+113,+115,,+110,+110,
20151220_Tennessee_New England,20151220,away,Tennessee,New England,+767,+800,+787,,+775,+750,
20151220_Tennessee_New England,20151220,home,New England,Tennessee,-1000,-1250,-1087,,-1100,-1200,
20151220_Arizona_Philadelphia,20151220,away,Arizona,Philadelphia,-173,-185,-184,,-180,-180,-220
20151220_Arizona_Philadelphia,20151220,home,Philadelphia,Arizona,+156,+160,+159,,+160,+160,+180
20151220_Carolina_N.Y. Giants,20151220,away,Carolina,N.Y. Giants,-208,-225,-216,,-225,-230,-225
20151220_Carolina_N.Y. Giants,20151220,home,N.Y. Giants,Carolina,+186,+185,+186,,+195,+190,+185
20151220_Cleveland_Seattle,20151220,away,Cleveland,Seattle,+767,+660,+767,,+750,+800,
20151220_Cleveland_Seattle,20151220,home,Seattle,Cleveland,-1000,-1020,-1067,,-1050,-1300,
20151220_Green Bay_Oakland,20151220,away,Green Bay,Oakland,-202,-210,-215,,-210,-210,-225
20151220_Green Bay_Oakland,20151220,home,Oakland,Green Bay,+181,+175,+185,,+180,+175,+185
20151220_Miami_San Diego,20151220,away,Miami,San Diego,-105,-105,-103,,-107,-110,
20151220_Miami_San Diego,20151220,home,San Diego,Miami,-105,-105,-117,,-113,-110,
20151220_Denver_Pittsburgh,20151220,away,Denver,Pittsburgh,+301,+295,+291,,+290,+275,+265
20151220_Denver_Pittsburgh,20151220,home,Pittsburgh,Denver,-345,-355,-361,,-350,-350,-330
20151220_Cincinnati_San Francisco,20151220,away,Cincinnati,San Francisco,-297,-300,-296,,-300,-300,-300
20151220_Cincinnati_San Francisco,20151220,home,San Francisco,Cincinnati,+262,+250,+246,,+250,+240,+250
20151221_Detroit_New Orleans,20151221,away,Detroit,New Orleans,+112,+113,+116,,+105,+110,
20151221_Detroit_New Orleans,20151221,home,New Orleans,Detroit,-124,-133,-136,,-125,-130,
20151224_San Diego_Oakland,20151224,away,San Diego,Oakland,+181,+175,+173,,+175,+165,+175
20151224_San Diego_Oakland,20151224,home,Oakland,San Diego,-202,-210,-203,,-205,-185,-210
20151226_Washington_Philadelphia,20151226,away,Washington,Philadelphia,+171,+170,+160,,+170,+130,+155
20151226_Washington_Philadelphia,20151226,home,Philadelphia,Washington,-190,-200,-185,,-195,-150,-175
20151227_N.Y. Giants_Minnesota,20151227,away,N.Y. Giants,Minnesota,+269,+250,+265,,+260,+260,+245
20151227_N.Y. Giants_Minnesota,20151227,home,Minnesota,N.Y. Giants,-305,-300,-325,,-310,-320,-290
20151227_Chicago_Tampa Bay,20151227,away,Chicago,Tampa Bay,+161,+145,+142,,+153,+145,+145
20151227_Chicago_Tampa Bay,20151227,home,Tampa Bay,Chicago,-179,-165,-162,,-173,-165,-165
20151227_Dallas_Buffalo,20151227,away,Dallas,Buffalo,+231,+230,+233,,+230,+230,+240
20151227_Dallas_Buffalo,20151227,home,Buffalo,Dallas,-260,-270,-283,,-270,-280,-280
20151227_Jacksonville_New Orleans,20151227,away,Jacksonville,New Orleans,+118,+115,+115,,+110,+110,+130
20151227_Jacksonville_New Orleans,20151227,home,New Orleans,Jacksonville,-130,-135,-135,,-130,-130,-150
20151227_San Francisco_Detroit,20151227,away,San Francisco,Detroit,+346,+340,+335,,+330,+325,+300
20151227_San Francisco_Detroit,20151227,home,Detroit,San Francisco,-400,-425,-415,,-400,-425,-400
20151227_Cleveland_Kansas City,20151227,away,Cleveland,Kansas City,+461,+465,+494,,+480,+500,
20151227_Cleveland_Kansas City,20151227,home,Kansas City,Cleveland,-550,-630,-644,,-605,-700,
20151227_Indianapolis_Miami,20151227,away,Indianapolis,Miami,+120,+117,+113,,+113,+105,
20151227_Indianapolis_Miami,20151227,home,Miami,Indianapolis,-133,-137,-133,,-133,-125,
20151227_New England_N.Y. Jets,20151227,away,New England,N.Y. Jets,-134,-135,-133,,-140,-130,-135
20151227_New England_N.Y. Jets,20151227,home,N.Y. Jets,New England,+121,+115,+113,,+120,+110,+115
20151227_Houston_Tennessee,20151227,away,Houston,Tennessee,-170,-190,-196,,-180,-200,-210
20151227_Houston_Tennessee,20151227,home,Tennessee,Houston,+153,+165,+171,,+160,+170,+175
20151227_Green Bay_Arizona,20151227,away,Green Bay,Arizona,+221,+210,+216,,+210,+210,+185
20151227_Green Bay_Arizona,20151227,home,Arizona,Green Bay,-248,-250,-256,,-250,-250,-225
20151227_Los Angeles_Seattle,20151227,away,Los Angeles,Seattle,+480,+450,+514,,+475,+500,
20151227_Los Angeles_Seattle,20151227,home,Seattle,Los Angeles,-575,-600,-664,,-600,-700,
20151227_Pittsburgh_Baltimore,20151227,away,Pittsburgh,Baltimore,-550,-600,-628,,-610,-525,
20151227_Pittsburgh_Baltimore,20151227,home,Baltimore,Pittsburgh,+461,+450,+478,,+485,+400,
20151228_Cincinnati_Denver,20151228,away,Cincinnati,Denver,+166,+170,+176,,+170,+170,+170
20151228_Cincinnati_Denver,20151228,home,Denver,Cincinnati,-185,-200,-201,,-195,-200,-200
20160103_N.Y. Jets_Buffalo,20160103,away,N.Y. Jets,Buffalo,-145,-150,-157,,-153,-160,-160
20160103_N.Y. Jets_Buffalo,20160103,home,Buffalo,N.Y. Jets,+131,+130,+137,,+133,+140,+140
20160103_Tampa Bay_Carolina,20160103,away,Tampa Bay,Carolina,+347,+335,+362,,+340,+350,
20160103_Tampa Bay_Carolina,20160103,home,Carolina,Tampa Bay,-402,-420,-452,,-410,-450,
20160103_New England_Miami,20160103,away,New England,Miami,-380,-400,-439,,-410,-450,-550
20160103_New England_Miami,20160103,home,Miami,New England,+330,+325,+349,,+340,+350,+375
20160103_Baltimore_Cincinnati,20160103,away,Baltimore,Cincinnati,+330,+325,+342,,+345,+325,+325
20160103_Baltimore_Cincinnati,20160103,home,Cincinnati,Baltimore,-380,-400,-432,,-415,-425,-450
20160103_New Orleans_Atlanta,20160103,away,New Orleans,Atlanta,+221,+215,+215,,+205,+205,+205
20160103_New Orleans_Atlanta,20160103,home,Atlanta,New Orleans,-248,-255,-255,,-245,-245,-245
20160103_Jacksonville_Houston,20160103,away,Jacksonville,Houston,+197,+195,+201,,+195,+220,+195
20160103_Jacksonville_Houston,20160103,home,Houston,Jacksonville,-220,-235,-241,,-225,-270,-235
20160103_Pittsburgh_Cleveland,20160103,away,Pittsburgh,Cleveland,-600,-700,-689,,-650,-550,
20160103_Pittsburgh_Cleveland,20160103,home,Cleveland,Pittsburgh,+498,+500,+539,,+500,+425,
20160103_Oakland_Kansas City,20160103,away,Oakland,Kansas City,+256,+245,+256,,+250,+250,+250
20160103_Oakland_Kansas City,20160103,home,Kansas City,Oakland,-290,-290,-316,,-300,-310,-300
20160103_Tennessee_Indianapolis,20160103,away,Tennessee,Indianapolis,+166,+170,+174,,+165,,+185
20160103_Tennessee_Indianapolis,20160103,home,Indianapolis,Tennessee,-185,-200,-204,,-190,,-225
20160103_Washington_Dallas,20160103,away,Washington,Dallas,+151,+155,+153,,+145,+150,+135
20160103_Washington_Dallas,20160103,home,Dallas,Washington,-167,-175,-173,,-165,-170,-155
20160103_Detroit_Chicago,20160103,away,Detroit,Chicago,-124,-140,-144,,-138,-120,
20160103_Detroit_Chicago,20160103,home,Chicago,Detroit,+112,+120,+124,,+118,+100,
20160103_Philadelphia_N.Y. Giants,20160103,away,Philadelphia,N.Y. Giants,+181,+165,+171,,+165,+165,+165
20160103_Philadelphia_N.Y. Giants,20160103,home,N.Y. Giants,Philadelphia,-202,-190,-196,,-190,-185,-190
20160103_Minnesota_Green Bay,20160103,away,Minnesota,Green Bay,+133,+135,+138,,+127,+125,+135
20160103_Minnesota_Green Bay,20160103,home,Green Bay,Minnesota,-147,-155,-158,,-147,-145,-155
20160103_San Diego_Denver,20160103,away,San Diego,Denver,+393,+380,+391,,+375,+375,+350
20160103_San Diego_Denver,20160103,home,Denver,San Diego,-460,-475,-491,,-450,-500,-500
20160103_Los Angeles_San Francisco,20160103,away,Los Angeles,San Francisco,-162,-165,-168,,-162,-165,-165
20160103_Los Angeles_San Francisco,20160103,home,San Francisco,Los Angeles,+146,+145,+148,,+142,+145,+145
20160103_Seattle_Arizona,20160103,away,Seattle,Arizona,+209,+210,+199,,+200,+200,+200
20160103_Seattle_Arizona,20160103,home,Arizona,Seattle,-234,-250,-239,,-240,-240,-240
20160109_Kansas City_Houston,20160109,away,Kansas City,Houston,-143,-153,-160,,-152,-150,-170
20160109_Kansas City_Houston,20160109,home,Houston,Kansas City,+129,+133,+140,,+132,+130,+150
20160109_Pittsburgh_Cincinnati,20160109,away,Pittsburgh,Cincinnati,-119,-132,-130,,-130,-130,-150
20160109_Pittsburgh_Cincinnati,20160109,home,Cincinnati,Pittsburgh,+108,+112,+110,,+110,+110,+130
20160110_Seattle_Minnesota,20160110,away,Seattle,Minnesota,-214,-225,-235,,-215,-230,-240
20160110_Seattle_Minnesota,20160110,home,Minnesota,Seattle,+192,+185,+205,,+185,+190,+200
20160110_Green Bay_Washington,20160110,away,Green Bay,Washington,+114,+108,+109,,+109,+110,
20160110_Green Bay_Washington,20160110,home,Washington,Green Bay,-126,-128,-129,,-129,-130,
20160116_Kansas City_New England,20160116,away,Kansas City,New England,+231,+225,+233,,+230,+225,+210
20160116_Kansas City_New England,20160116,home,New England,Kansas City,-260,-265,-283,,-275,-275,-250
20160116_Green Bay_Arizona,20160116,away,Green Bay,Arizona,+244,+250,+250,,+245,+250,+245
20160116_Green Bay_Arizona,20160116,home,Arizona,Green Bay,-275,-300,-310,,-290,-310,-290
20160117_Seattle_Carolina,20160117,away,Seattle,Carolina,+131,+130,+134,,+130,+130,
20160117_Seattle_Carolina,20160117,home,Carolina,Seattle,-145,-150,-154,,-150,-150,
20160117_Pittsburgh_Denver,20160117,away,Pittsburgh,Denver,+256,+250,+278,,+255,+260,+260
20160117_Pittsburgh_Denver,20160117,home,Denver,Pittsburgh,-290,-300,-338,,-305,-320,-320
20160124_Arizona_Carolina,20160124,away,Arizona,Carolina,+148,+150,+150,,+145,+150,+155
20160124_Arizona_Carolina,20160124,home,Carolina,Arizona,-164,-170,-170,,-165,-170,-175
20160131_Team Irvin_Team Rice,20160131,away,Team Irvin,Team Rice,,,,,,,
20160131_Team Irvin_Team Rice,20160131,home,Team Rice,Team Irvin,,,,,,,
20160207_Carolina_Denver,20160207,away,Carolina,Denver,-209,-220,-210,,-210,-225,-180
20160207_Carolina_Denver,20160207,home,Denver,Carolina,+187,+180,+180,,+180,+185,+160
20160807_Green Bay_Indianapolis,20160807,away,Green Bay,Indianapolis,+144,+145,+140,,+145,+145,
20160807_Green Bay_Indianapolis,20160807,home,Indianapolis,Green Bay,-163,-165,-160,,-165,-165,
20160811_Washington_Atlanta,20160811,away,Washington,Atlanta,+135,+135,+135,,+130,+135,
20160811_Washington_Atlanta,20160811,home,Atlanta,Washington,-152,-155,-155,,-150,-155,
20160811_Tampa Bay_Philadelphia,20160811,away,Tampa Bay,Philadelphia,+146,+150,+145,,+145,+150,
20160811_Tampa Bay_Philadelphia,20160811,home,Philadelphia,Tampa Bay,-165,-170,-165,,-165,-170,
20160811_Jacksonville_N.Y. Jets,20160811,away,Jacksonville,N.Y. Jets,+151,+155,+150,,+150,+150,
20160811_Jacksonville_N.Y. Jets,20160811,home,N.Y. Jets,Jacksonville,-171,-175,-170,,-170,-170,
20160811_Carolina_Baltimore,20160811,away,Carolina,Baltimore,-125,-128,-123,,-130,-125,
20160811_Carolina_Baltimore,20160811,home,Baltimore,Carolina,+111,+108,+103,,+110,+105,
20160811_New Orleans_New England,20160811,away,New Orleans,New England,+165,+165,+162,,+170,+165,
20160811_New Orleans_New England,20160811,home,New England,New Orleans,-187,-190,-187,,-195,-185,
20160811_Denver_Chicago,20160811,away,Denver,Chicago,+105,+108,+102,,+100,+105,
20160811_Denver_Chicago,20160811,home,Chicago,Denver,-118,-118,-122,,-120,-125,
20160812_Miami_N.Y. Giants,20160812,away,Miami,N.Y. Giants,+115,+120,+117,,+116,+115,
20160812_Miami_N.Y. Giants,20160812,home,N.Y. Giants,Miami,-129,-140,-137,,-136,-135,
20160812_Detroit_Pittsburgh,20160812,away,Detroit,Pittsburgh,+150,+150,+143,,+150,+150,
20160812_Detroit_Pittsburgh,20160812,home,Pittsburgh,Detroit,-170,-170,-163,,-170,-170,
20160812_Minnesota_Cincinnati,20160812,away,Minnesota,Cincinnati,-106,-105,-108,,-102,-105,
20160812_Minnesota_Cincinnati,20160812,home,Cincinnati,Minnesota,-106,-105,-112,,-118,-115,
20160812_Cleveland_Green Bay,20160812,away,Cleveland,Green Bay,-118,-120,-125,,-120,-120,
20160812_Cleveland_Green Bay,20160812,home,Green Bay,Cleveland,+105,+110,+105,,+100,+100,
20160812_Oakland_Arizona,20160812,away,Oakland,Arizona,+130,+130,+133,,+135,+135,
20160812_Oakland_Arizona,20160812,home,Arizona,Oakland,-147,-150,-153,,-155,-155,
20160813_Seattle_Kansas City,20160813,away,Seattle,Kansas City,+155,+160,+159,,+150,+160,
20160813_Seattle_Kansas City,20160813,home,Kansas City,Seattle,-176,-185,-184,,-170,-180,
20160813_Indianapolis_Buffalo,20160813,away,Indianapolis,Buffalo,+110,+120,+114,,+115,+115,
20160813_Indianapolis_Buffalo,20160813,home,Buffalo,Indianapolis,-124,-140,-134,,-135,-135,
20160813_Dallas_Los Angeles,20160813,away,Dallas,Los Angeles,+201,+210,+204,,+200,+205,
20160813_Dallas_Los Angeles,20160813,home,Los Angeles,Dallas,-230,-250,-244,,-240,-245,
20160813_San Diego_Tennessee,20160813,away,San Diego,Tennessee,+145,+145,+140,,+140,+145,
20160813_San Diego_Tennessee,20160813,home,Tennessee,San Diego,-164,-165,-160,,-160,-165,
20160814_Houston_San Francisco,20160814,away,Houston,San Francisco,+122,+125,+127,,+122,+120,
20160814_Houston_San Francisco,20160814,home,San Francisco,Houston,-137,-145,-147,,-142,-140,
20160818_Philadelphia_Pittsburgh,20160818,away,Philadelphia,Pittsburgh,+120,+115,+119,,+120,+120,
20160818_Philadelphia_Pittsburgh,20160818,home,Pittsburgh,Philadelphia,-135,-135,-139,,-140,-140,
20160818_Cincinnati_Detroit,20160818,away,Cincinnati,Detroit,+110,+111,+106,,-102,+105,
20160818_Cincinnati_Detroit,20160818,home,Detroit,Cincinnati,-124,-121,-126,,-118,-125,
20160818_Oakland_Green Bay,20160818,away,Oakland,Green Bay,+133,,+126,,+130,+135,
20160818_Oakland_Green Bay,20160818,home,Green Bay,Oakland,-150,,-146,,-150,-155,
20160818_Chicago_New England,20160818,away,Chicago,New England,+145,+143,+160,,+160,+155,
20160818_Chicago_New England,20160818,home,New England,Chicago,-164,-163,-185,,-180,-175,
20160818_Atlanta_Cleveland,20160818,away,Atlanta,Cleveland,+102,+105,+100,,-101,+105,
20160818_Atlanta_Cleveland,20160818,home,Cleveland,Atlanta,-115,-115,-120,,-119,-125,
20160818_Minnesota_Seattle,20160818,away,Minnesota,Seattle,+115,,+119,,,+120,
20160818_Minnesota_Seattle,20160818,home,Seattle,Minnesota,-129,,-139,,,-140,
20160819_N.Y. Jets_Washington,20160819,away,N.Y. Jets,Washington,+133,+130,+136,,+135,+140,
20160819_N.Y. Jets_Washington,20160819,home,Washington,N.Y. Jets,-150,-150,-156,,-155,-160,
20160819_Miami_Dallas,20160819,away,Miami,Dallas,+102,-113,-109,,+100,-115,
20160819_Miami_Dallas,20160819,home,Dallas,Miami,-115,+103,-111,,-120,-105,
